Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Machine_Status,_id
81,0.144,0.17,0.184,2.096,214,0.008,11,259,20.9,0.041,1037,8,1,0.8,0,11870081
82,0.142,0.17,0.181,2.145,217,0.008,11,258,20.8,0.041,1052,8,1,0.8,0,11880082
83,0.146,0.168,0.186,2.136,214,0.008,11,258,20.8,0.043,1036,8,1,0.8,0,11890083
84,0.144,0.17,0.186,2.121,217,0.008,12,259,20.9,0.044,1052,8,1,0.8,0,11900084
85,0.144,0.168,0.184,2.155,214,0.008,10,259,21,0.042,1036,8,1,0.8,0,11910085
86,0.144,0.168,0.184,2.155,214,0.008,10,259,21,0.042,1036,8,1,0.8,0,11920086
87,0.142,0.168,0.189,2.155,214,0.008,12,251,20.8,0.042,1036,8,1,0.8,0,11930087
88,0.142,0.168,0.189,2.155,214,0.008,12,251,20.8,0.042,1036,8,1,0.8,0,11940088
89,0.144,0.17,0.178,2.132,218,0.008,11,251,21,0.042,1054,8,1,0.8,0,11950089
90,0.144,0.168,0.186,2.146,214,0.008,12,257,20.9,0.044,1038,8,1,0.8,0,11960090
91,0.144,0.17,0.174,2.121,217,0.008,11,257,20.9,0.044,1051,8,1,0.8,0,11970091
92,0.144,0.168,0.184,2.115,214,0.008,12,257,20.9,0.042,1035,8,1,0.8,0,11980092
93,0.144,0.168,0.187,2.155,217,0.008,11,257,20.9,0.042,1052,8,1,0.8,0,11990093
94,0.141,0.168,0.174,2.133,214,0.008,12,257,20.9,0.044,1036,8,1,0.8,0,12000094
95,0.142,0.17,0.184,2.122,217,0.008,11,257,20.7,0.043,1051,8,1,0.8,0,12010095
96,0.142,0.17,0.178,2.155,214,0.008,11,258,20.8,0.042,1036,8,1,0.8,0,12020096
97,0.142,0.168,0.178,2.119,217,0.008,11,258,20.8,0.043,1052,8,1,0.8,0,12030097
98,0.142,0.17,0.176,2.12,214,0.008,11,258,20.9,0.044,1036,8,1,0.8,0,12040098
99,0.144,0.168,0.178,2.117,218,0.007,11,258,20.8,0.044,1053,8,1,0.8,0,12050099
100,0.142,0.168,0.184,2.146,214,0.008,11,258,20.8,0.041,1036,8,1,0.8,0,12060100
101,0.144,0.17,0.18,2.121,217,0.008,11,258,20.9,0.043,1051,8,1,0.8,0,12070101
102,0.141,0.166,0.186,2.15,217,0.008,11,258,20.8,0.035,1052,8,1,0.8,0,12080102
103,0.142,0.168,0.178,2.129,214,0.007,11,258,20.9,0.044,1037,8,1,0.8,0,12090103
104,0.14,0.168,0.184,2.101,217,0.006,11,259,20.9,0.042,1052,8,1,0.8,0,12100104
105,0.144,0.168,0.186,2.133,214,0.008,11,258,20.9,0.043,1037,8,1,0.8,0,12110105
106,0.142,0.168,0.176,2.155,217,0.008,12,259,20.9,0.041,1050,8,1,0.8,0,12120106
107,0.144,0.168,0.182,2.144,214,0.008,11,259,20.9,0.041,1035,8,1,0.8,0,12130107
108,0.142,0.166,0.184,2.142,217,0.007,11,258,21,0.042,1052,8,1,0.8,0,12140108
109,0.144,0.166,0.179,2.111,214,0.008,10,259,20.9,0.042,1037,8,1,0.8,0,12150109
110,0.144,0.168,0.188,2.142,217,0.008,10,259,21,0.041,1051,8,1,0.8,0,12160110
111,0.142,0.168,0.178,2.104,217,0.008,10,259,20.9,0.041,1052,8,1,0.8,0,12170111
112,0.144,0.168,0.186,2.133,214,0.007,11,251,20.7,0.044,1037,7.8,0.8,0.8,0,12180112
113,0.144,0.168,0.184,2.155,217,0.008,11,251,20.7,0.034,1051,7.8,0.8,0.8,0,12190113
114,0.14,0.168,0.176,2.156,214,0.008,11,251,20.7,0.041,1036,7.8,0.8,0.8,0,12200114
115,0.142,0.168,0.181,2.157,217,0.008,12,258,20.7,0.042,1052,7.8,0.8,0.8,0,12210115
116,0.142,0.168,0.178,2.135,214,0.008,11,258,20.7,0.044,1036,7.8,0.8,0.8,0,12220116
117,0.142,0.168,0.178,2.135,214,0.008,11,258,20.7,0.044,1036,7.8,0.8,0.8,0,12230117
118,0.142,0.168,0.181,2.14,214,0.008,11,261,20.7,0.044,1036,7.8,0.8,0.8,0,12240118
119,0.142,0.168,0.181,2.14,214,0.008,11,261,20.7,0.044,1036,7.8,0.8,0.8,0,12250119
120,0.144,0.168,0.182,2.143,218,0.007,11,250,20.7,0.041,1053,7.8,0.8,0.8,0,12260120
121,0.144,0.168,0.182,2.143,218,0.007,11,250,20.7,0.041,1053,7.8,0.8,0.8,0,12270121
122,0.142,0.168,0.186,2.124,214,0.008,11,250,20.7,0.044,1037,7.8,0.8,0.8,0,12280122
123,0.144,0.168,0.182,2.146,217,0.008,12,250,20.7,0.042,1051,7.8,0.8,0.8,0,12290123
124,0.144,0.168,0.184,2.153,218,0.007,11,258,20.7,0.041,1054,7.8,0.8,0.8,0,12300124
125,0.144,0.166,0.176,2.155,214,0.008,11,258,20.7,0.042,1038,7.8,0.8,0.8,0,12310125
126,0.141,0.166,0.186,2.13,217,0.008,11,258,20.7,0.043,1051,7.8,0.8,0.8,0,12320126
127,0.139,0.168,0.186,2.106,214,0.008,11,258,20.8,0.041,1035,7.8,0.8,0.8,0,12330127
128,0.144,0.168,0.178,2.137,217,0.007,11,258,20.9,0.042,1051,7.8,0.8,0.8,0,12340128
129,0.146,0.168,0.18,2.145,214,0.008,11,258,20.7,0.044,1036,7.8,0.8,0.8,0,12350129
130,0.144,0.166,0.18,2.13,217,0.008,11,258,20.8,0.043,1051,7.8,0.8,0.8,0,12360130
131,0.144,0.168,0.176,2.103,214,0.008,11,259,20.8,0.041,1036,7.8,0.8,0.8,0,12370131
132,0.144,0.166,0.187,2.111,217,0.007,11,258,20.8,0.043,1051,7.8,0.8,0.8,0,12380132
133,0.144,0.168,0.19,2.154,214,0.008,12,258,20.7,0.041,1036,7.9,0.8,0.8,0,12390133
134,0.142,0.17,0.186,2.119,214,0.007,12,259,20.7,0.044,1036,7.8,0.8,0.8,0,12400134
135,0.144,0.17,0.178,2.13,217,0.008,11,259,20.6,0.043,1052,7.8,0.8,0.8,0,12410135
136,0.146,0.166,0.186,2.141,214,0.008,11,258,20.7,0.044,1036,7.8,0.8,0.8,0,12420136
137,0.141,0.168,0.18,2.126,217,0.007,11,259,20.6,0.044,1051,7.8,0.8,0.8,0,12430137
138,0.14,0.168,0.178,2.163,218,0.009,12,258,20.7,0.042,1054,7.8,0.8,0.8,0,12440138
139,0.14,0.168,0.178,2.163,218,0.009,12,258,20.7,0.042,1054,7.8,0.8,0.8,0,12450139
140,0.14,0.17,0.189,2.155,217,0.008,11,261,20.7,0.041,1052,7.9,0.8,0.8,0,12460140
141,0.138,0.166,0.176,2.127,214,0.008,12,261,20.7,0.044,1036,7.9,0.8,0.8,0,12470141
142,0.142,0.168,0.182,2.159,217,0.008,11,253,20.5,0.041,1051,7.9,0.8,0.8,0,12480142
143,0.142,0.168,0.182,2.143,216,0.008,11,238,173,0.044,1047,7.9,0.8,0.8,0,12490143
144,0.144,0.168,0.178,2.139,217,0.007,12,238,20.7,0.044,1049,7.9,0.8,0.8,0,12500144
145,0.144,0.168,0.181,2.114,214,0.008,12,239,20.8,0.042,1034,7.9,0.8,0.8,0,12510145
146,0.142,0.17,0.184,2.131,217,0.007,12,246,20.8,0.043,1052,7.9,0.8,0.8,0,12520146
147,0.142,0.17,0.184,2.118,214,0.008,11,247,20.8,0.044,1037,7.9,0.8,0.8,0,12530147
148,0.142,0.168,0.178,2.119,217,0.008,11,249,20.8,0.044,1052,7.9,0.8,0.8,0,12540148
149,0.142,0.168,0.18,2.142,214,0.008,12,258,20.8,0.042,1037,7.9,0.8,0.8,0,12550149
150,0.144,0.168,0.178,2.104,217,0.007,11,259,20.8,0.044,1052,7.9,0.8,0.8,0,12560150
151,0.144,0.168,0.179,2.153,214,0.008,12,259,20.9,0.041,1036,7.9,0.8,0.8,0,12570151
152,0.144,0.168,0.186,2.131,217,0.008,12,261,20.7,0.043,1051,7.9,0.8,0.8,0,12580152
153,0.142,0.168,0.179,2.104,214,0.008,11,254,20.7,0.044,1036,7.9,0.8,0.8,0,12590153
154,0.144,0.166,0.184,2.13,217,0.008,12,255,20.7,0.041,1052,7.9,0.8,0.8,0,12600154
155,0.146,0.168,0.181,2.109,214,0.007,12,255,20.7,0.044,1036,7.9,0.8,0.8,0,12610155
156,0.142,0.17,0.188,2.138,217,0.008,11,255,20.8,0.041,1052,7.9,0.8,0.8,0,12620156
157,0.144,0.168,0.186,2.159,214,0.008,11,255,20.7,0.042,1036,7.9,0.8,0.8,0,12630157
158,0.14,0.168,0.178,2.118,217,0.007,11,255,20.8,0.043,1052,7.9,0.8,0.8,0,12640158
159,0.146,0.17,0.179,2.116,215,0.008,1,257,20.8,0.037,1042,7.9,0.8,0.8,0,12650159
160,0.144,0.171,0.18,2.066,218,0.005,2,255,20.7,0.037,1057,7.9,0.8,0.8,0,12660160
161,0.144,0.168,0.184,2.111,215,0.008,5,254,20.6,0.041,1040,7.9,0.8,0.8,0,12670161
162,0.144,0.168,0.184,2.111,215,0.008,5,254,20.6,0.041,1040,7.9,0.8,0.8,0,12680162
163,0.144,0.17,0.182,2.143,214,0.008,7,255,20.8,0.039,1036,7.9,0.8,0.8,0,12690163
164,0.146,0.168,0.182,2.147,217,0.007,11,255,20.7,0.041,1051,7.9,0.8,0.8,0,12700164
165,0.146,0.168,0.188,2.153,214,0.008,11,257,20.7,0.042,1036,7.9,0.8,0.8,0,12710165
166,0.144,0.171,0.179,2.134,217,0.008,12,257,20.7,0.044,1051,7.9,0.8,0.8,0,12720166
167,0.144,0.17,0.187,2.138,214,0.008,11,257,20.7,0.044,1036,7.9,0.8,0.8,0,12730167
168,0.146,0.17,0.187,2.157,217,0.008,11,258,20.8,0.042,1051,7.9,0.8,0.8,0,12740168
169,0.146,0.168,0.184,2.155,214,0.007,12,257,20.7,0.042,1036,7.9,0.8,0.8,0,12750169
170,0.146,0.171,0.188,2.134,217,0.008,12,258,20.6,0.044,1052,7.9,0.8,0.8,0,12760170
171,0.142,0.17,0.185,2.154,214,0.008,11,258,20.7,0.041,1037,7.9,0.8,0.8,0,12770171
172,0.144,0.168,0.188,2.099,217,0.005,11,258,20.7,0.044,1052,7.9,0.8,0.8,0,12780172
173,0.146,0.17,0.179,2.144,214,0.008,12,258,20.6,0.041,1036,7.9,0.8,0.8,0,12790173
174,0.146,0.17,0.179,2.144,214,0.008,12,258,20.6,0.041,1036,7.9,0.8,0.8,0,12800174
175,0.146,0.168,0.176,2.148,214,0.008,11,259,20.7,0.042,1036,7.9,0.8,0.8,0,12810175
176,0.146,0.168,0.176,2.148,214,0.008,11,259,20.7,0.042,1036,7.9,0.8,0.8,0,12820176
177,0.144,0.168,0.182,2.126,214,0.008,11,258,20.7,0.044,1034,7.9,0.8,0.8,0,12830177
178,0.144,0.168,0.182,2.126,214,0.008,11,258,20.7,0.044,1034,7.9,0.8,0.8,0,12840178
179,0.144,0.168,0.18,2.141,214,0.008,12,259,20.7,0.044,1036,7.9,0.8,0.8,0,12850179
180,0.142,0.168,0.186,2.102,217,0.008,12,259,20.7,0.044,1052,7.9,0.8,0.8,0,12860180
181,0.144,0.168,0.182,2.103,214,0.008,12,259,20.7,0.042,1036,7.9,0.8,0.8,0,12870181
182,0.142,0.168,0.179,2.1,217,0.008,11,253,20.8,0.041,1052,7.9,0.8,0.8,0,12880182
183,0.142,0.168,0.176,2.153,214,0.008,11,253,20.8,0.033,1037,7.9,0.8,0.8,0,12890183
184,0.146,0.17,0.176,2.148,217,0.008,11,253,20.7,0.041,1052,7.9,0.8,0.8,0,12900184
185,0.144,0.168,0.179,2.121,214,0.008,11,251,20.8,0.044,1036,7.9,0.8,0.8,0,12910185
186,0.144,0.166,0.178,2.156,217,0.008,11,253,20.7,0.042,1051,7.9,0.8,0.8,0,12920186
187,0.142,0.168,0.186,2.111,218,0.008,11,251,20.8,0.043,1053,7.9,0.8,0.8,0,12930187
188,0.142,0.168,0.186,2.111,218,0.008,11,251,20.8,0.043,1053,7.9,0.8,0.8,0,12940188
189,0.146,0.168,0.186,2.124,217,0.008,11,253,20.7,0.044,1052,7.9,0.8,0.8,0,12950189
190,0.146,0.168,0.186,2.124,217,0.008,11,253,20.7,0.044,1052,7.9,0.8,0.8,0,12960190
191,0.142,0.166,0.178,2.128,218,0.007,11,253,20.7,0.043,1053,7.9,0.8,0.8,0,12970191
192,0.146,0.168,0.182,2.134,214,0.008,12,251,20.5,0.044,1037,7.9,0.8,0.8,0,12980192
193,0.146,0.168,0.182,2.134,214,0.008,12,251,20.5,0.044,1037,7.9,0.8,0.8,0,12990193
194,0.139,0.168,0.187,2.164,217,0.009,11,253,20.9,0.043,1052,7.9,0.8,0.8,0,13000194
195,0.142,0.168,0.176,2.14,214,0.008,11,253,20.7,0.041,1036,7.9,0.8,0.8,0,13010195
196,0.14,0.166,0.179,2.156,217,0.007,11,253,20.8,0.043,1052,7.9,0.8,0.8,0,13020196
197,0.144,0.168,0.186,2.146,218,0.008,11,253,20.7,0.041,1053,7.9,0.8,0.8,0,13030197
198,0.144,0.168,0.186,2.146,218,0.008,11,253,20.7,0.041,1053,7.9,0.8,0.8,0,13040198
199,0.146,0.168,0.181,2.153,217,0.01,11,253,20.9,0.044,1051,7.9,0.8,0.8,0,13050199
200,0.142,0.166,0.179,2.126,214,0.008,12,254,20.7,0.044,1036,7.9,0.8,0.8,0,13060200
201,0.142,0.166,0.178,2.109,217,0.008,11,254,20.8,0.044,1052,7.9,0.8,0.8,0,13070201
202,0.142,0.166,0.187,2.102,214,0.01,11,254,20.8,0.041,1036,7.9,0.8,0.8,0,13080202
203,0.14,0.168,0.174,2.147,217,0.007,11,254,20.7,0.042,1052,7.9,0.8,0.8,0,13090203
204,0.14,0.168,0.174,2.147,217,0.007,11,254,20.7,0.042,1052,7.9,0.8,0.8,0,13100204
205,0.141,0.168,0.182,2.115,217,0.008,11,254,20.7,0.043,1052,7.9,0.8,0.8,0,13110205
206,0.142,0.166,0.174,2.11,214,0.008,11,254,20.7,0.042,1036,7.9,0.8,0.8,0,13120206
207,0.144,0.168,0.178,2.105,217,0.006,11,254,20.7,0.042,1052,7.9,0.8,0.8,0,13130207
208,0.144,0.168,0.178,2.105,217,0.006,11,254,20.7,0.042,1052,7.9,0.8,0.8,0,13140208
209,0.144,0.168,0.184,2.136,218,0.008,12,254,20.5,0.044,1053,7.9,0.8,0.8,0,13150209
210,0.142,0.168,0.188,2.154,214,0.007,11,254,20.8,0.041,1037,7.9,0.8,0.8,0,13160210
211,0.144,0.168,0.186,2.137,218,0.008,11,255,20.8,0.043,1053,7.9,0.8,0.8,0,13170211
212,0.14,0.168,0.189,2.128,214,0.008,11,254,20.7,0.044,1038,7.9,0.8,0.8,0,13180212
213,0.14,0.168,0.189,2.128,214,0.008,11,254,20.7,0.044,1038,7.9,0.8,0.8,0,13190213
214,0.146,0.168,0.179,2.122,214,0.008,11,254,20.6,0.044,1036,7.9,0.8,0.8,0,13200214
215,0.144,0.168,0.18,2.119,217,0.008,10,254,20.6,0.044,1052,7.9,0.8,0.8,0,13210215
216,0.146,0.168,0.19,2.112,218,0.008,10,255,20.7,0.043,1053,7.8,0.8,0.8,0,13220216
217,0.141,0.17,0.188,2.142,214,0.008,11,255,20.7,0.041,1038,7.9,0.8,0.8,0,13230217
218,0.142,0.168,0.184,2.129,217,0.008,11,255,20.8,0.044,1051,7.8,0.8,0.8,0,13240218
219,0.142,0.166,0.188,2.106,214,0.007,11,255,20.8,0.041,1036,7.8,0.8,0.8,0,13250219
220,0.144,0.168,0.184,2.137,218,0.008,11,255,20.8,0.044,1053,7.8,0.8,0.8,0,13260220
221,0.144,0.17,0.186,2.147,214,0.008,12,255,20.7,0.044,1034,7.8,0.8,0.8,0,13270221
222,0.139,0.166,0.184,2.127,217,0.008,12,255,20.8,0.044,1052,7.9,0.8,0.8,0,13280222
223,0.142,0.166,0.182,2.097,214,0.006,12,255,20.7,0.042,1036,7.8,0.8,0.8,0,13290223
224,0.144,0.166,0.18,2.103,217,0.006,11,255,20.8,0.044,1052,7.9,0.8,0.8,0,13300224
225,0.144,0.166,0.176,2.148,214,0.008,12,255,20.7,0.044,1036,7.8,0.8,0.8,0,13310225
226,0.144,0.166,0.176,2.148,214,0.008,12,255,20.7,0.044,1036,7.8,0.8,0.8,0,13320226
227,0.138,0.17,0.18,2.147,214,0.008,11,257,20.7,0.044,1036,7.8,0.8,0.8,0,13330227
228,0.141,0.168,0.19,2.117,218,0.008,12,257,20.7,0.044,1053,7.8,0.8,0.8,0,13340228
229,0.142,0.168,0.188,2.107,214,0.007,11,257,20.7,0.044,1036,7.8,0.8,0.8,0,13350229
230,0.139,0.168,0.188,2.116,217,0.008,11,257,20.7,0.044,1052,7.8,0.8,0.8,0,13360230
231,0.142,0.17,0.18,2.158,214,0.008,11,257,20.8,0.042,1036,7.8,0.8,0.8,0,13370231
232,0.142,0.168,0.182,2.123,217,0.009,12,258,20.7,0.043,1052,7.8,0.8,0.8,0,13380232
233,0.141,0.17,0.186,2.136,214,0.008,12,257,20.7,0.043,1036,7.8,0.8,0.8,0,13390233
234,0.142,0.168,0.18,2.13,217,0.008,12,257,20.7,0.044,1052,7.8,0.8,0.8,0,13400234
235,0.139,0.168,0.18,2.155,214,0.007,11,257,20.8,0.042,1036,7.8,0.8,0.8,0,13410235
236,0.144,0.17,0.178,2.134,217,0.008,11,258,20.8,0.043,1051,7.8,0.8,0.8,0,13420236
237,0.146,0.168,0.176,2.146,214,0.008,11,258,20.7,0.044,1036,7.8,0.8,0.8,0,13430237
238,0.144,0.168,0.178,2.11,217,0.006,11,258,20.6,0.042,1052,7.8,0.8,0.8,0,13440238
239,0.144,0.168,0.178,2.11,217,0.006,11,258,20.6,0.042,1052,7.8,0.8,0.8,0,13450239
240,0.144,0.17,0.184,2.155,217,0.007,11,257,20.9,0.041,1052,7.8,0.8,0.8,0,13460240
241,0.144,0.17,0.184,2.155,217,0.007,11,257,20.9,0.041,1052,7.8,0.8,0.8,0,13470241
242,0.144,0.168,0.176,2.126,217,0.008,12,258,20.7,0.044,1052,7.8,0.8,0.8,0,13480242
243,0.142,0.168,0.186,2.109,214,0.008,11,258,20.8,0.041,1036,7.9,0.8,0.8,0,13490243
244,0.141,0.168,0.178,2.155,217,0.008,12,259,20.7,0.033,1051,7.9,0.8,0.8,0,13500244
245,0.146,0.17,0.18,2.126,214,0.008,10,258,20.7,0.044,1035,7.9,0.8,0.8,0,13510245
246,0.144,0.17,0.18,2.129,218,0.008,10,259,20.7,0.042,1053,7.9,0.8,0.8,0,13520246
247,0.142,0.17,0.182,2.106,214,0.008,12,259,20.6,0.043,1036,7.9,0.8,0.8,0,13530247
248,0.146,0.17,0.179,2.135,217,0.008,11,258,20.7,0.044,1052,7.9,0.8,0.8,0,13540248
249,0.142,0.168,0.185,2.131,218,0.008,11,259,20.8,0.043,1053,7.9,0.8,0.8,0,13550249
250,0.142,0.17,0.178,2.128,214,0.007,11,259,20.7,0.044,1038,7.9,0.8,0.8,0,13560250
251,0.144,0.17,0.188,2.153,218,0.008,11,258,20.8,0.042,1053,7.9,0.8,0.8,0,13570251
252,0.142,0.172,0.18,2.124,214,0.008,12,258,20.7,0.044,1037,7.9,0.8,0.8,0,13580252
253,0.142,0.17,0.179,2.141,217,0.007,12,258,20.6,0.044,1052,7.9,0.8,0.8,0,13590253
254,0.144,0.168,0.18,2.122,214,0.008,11,258,20.7,0.044,1036,7.9,0.8,0.8,0,13600254
255,0.144,0.168,0.184,2.155,217,0.008,12,258,20.6,0.034,1051,7.9,0.8,0.8,0,13610255
256,0.144,0.168,0.184,2.155,217,0.008,12,258,20.6,0.034,1051,7.9,0.8,0.8,0,13620256
257,0.144,0.17,0.178,2.12,214,0.008,11,259,20.8,0.044,1037,7.9,0.8,0.8,0,13630257
258,0.144,0.168,0.174,2.155,217,0.008,11,259,20.6,0.042,1052,7.9,0.8,0.8,0,13640258
259,0.144,0.166,0.178,2.154,214,0.008,11,258,20.7,0.033,1036,7.9,0.8,0.8,0,13650259
260,0.142,0.17,0.176,2.126,217,0.008,11,259,20.7,0.043,1052,7.9,0.8,0.8,0,13660260
261,0.142,0.168,0.176,2.137,214,0.008,12,259,20.7,0.044,1037,7.9,0.8,0.8,0,13670261
262,0.144,0.168,0.184,2.123,217,0.007,11,258,20.8,0.043,1052,7.9,0.8,0.8,0,13680262
263,0.144,0.168,0.178,2.115,214,0.008,12,258,20.8,0.043,1037,7.9,0.8,0.8,0,13690263
264,0.142,0.168,0.19,2.153,217,0.008,12,258,20.6,0.033,1051,7.9,0.8,0.8,0,13700264
265,0.144,0.166,0.184,2.145,214,0.008,11,259,20.8,0.042,1035,7.9,0.8,0.8,0,13710265
266,0.144,0.168,0.182,2.105,217,0.01,11,259,20.7,0.041,1052,7.9,0.8,0.8,0,13720266
267,0.142,0.17,0.178,2.15,214,0.008,12,259,20.6,0.042,1037,7.9,0.8,0.8,0,13730267
268,0.142,0.17,0.18,2.121,218,0.008,11,251,20.8,0.044,1053,7.9,0.8,0.8,0,13740268
269,0.142,0.166,0.178,2.151,214,0.007,11,250,20.7,0.041,1037,7.9,0.8,0.8,0,13750269
270,0.144,0.168,0.18,2.147,217,0.007,10,250,20.8,0.042,1051,7.9,0.8,0.8,0,13760270
271,0.144,0.168,0.18,2.147,217,0.007,10,250,20.8,0.042,1051,7.9,0.8,0.8,0,13770271
272,0.142,0.17,0.19,2.139,217,0.008,12,257,20.6,0.043,1052,7.9,0.8,0.8,0,13780272
273,0.142,0.17,0.19,2.139,217,0.008,12,257,20.6,0.043,1052,7.9,0.8,0.8,0,13790273
274,0.142,0.166,0.186,2.144,214,0.007,11,257,20.7,0.041,1036,7.9,0.8,0.8,0,13800274
275,0.144,0.168,0.182,2.147,217,0.008,11,258,20.8,0.044,1050,7.9,0.8,0.8,0,13810275
276,0.144,0.166,0.184,2.141,214,0.008,11,258,20.7,0.041,1035,7.9,0.8,0.8,0,13820276
277,0.142,0.166,0.18,2.158,217,0.008,11,258,20.8,0.042,1051,7.9,0.8,0.8,0,13830277
278,0.142,0.166,0.184,2.136,214,0.007,11,258,20.7,0.044,1036,7.9,0.8,0.8,0,13840278
279,0.142,0.168,0.181,2.106,217,0.01,11,258,20.7,0.044,1051,7.9,0.8,0.8,0,13850279
280,0.142,0.168,0.178,2.125,214,0.008,12,258,20.8,0.043,1035,7.9,0.8,0.8,0,13860280
281,0.144,0.168,0.18,2.11,217,0.008,11,257,20.7,0.044,1052,7.9,0.8,0.8,0,13870281
282,0.141,0.166,0.184,2.145,214,0.008,11,257,20.7,0.044,1036,7.9,0.8,0.8,0,13880282
283,0.146,0.172,0.176,2.106,217,0.009,13,258,20.7,0.036,1049,7.9,0.8,0.8,0,13890283
284,0.142,0.168,0.179,2.13,217,0.007,11,257,20.6,0.043,1052,7.9,0.8,0.8,0,13900284
285,0.142,0.168,0.179,2.13,217,0.007,11,257,20.6,0.043,1052,7.9,0.8,0.8,0,13910285
286,0.146,0.168,0.178,2.121,217,0.007,11,258,20.7,0.044,1051,7.9,0.8,0.8,0,13920286
287,0.142,0.166,0.186,2.149,214,0.007,11,258,20.6,0.042,1036,7.9,0.8,0.8,0,13930287
288,0.142,0.168,0.176,2.147,217,0.008,11,258,20.8,0.042,1052,7.9,0.8,0.8,0,13940288
289,0.142,0.168,0.176,2.147,217,0.008,11,258,20.8,0.042,1052,7.9,0.8,0.8,0,13950289
290,0.144,0.168,0.18,2.153,217,0.007,11,257,20.6,0.041,1051,7.9,0.8,0.8,0,13960290
291,0.142,0.17,0.176,2.127,214,0.008,11,257,20.7,0.043,1035,7.9,0.8,0.8,0,13970291
292,0.142,0.17,0.188,2.154,217,0.008,12,258,20.6,0.033,1050,7.9,0.8,0.8,0,13980292
293,0.144,0.17,0.176,2.139,214,0.008,11,258,20.7,0.041,1035,7.9,0.8,0.8,0,13990293
294,0.142,0.168,0.184,2.147,217,0.007,11,258,20.7,0.041,1051,7.9,0.8,0.8,0,14000294
295,0.146,0.166,0.178,2.107,214,0.008,11,258,20.7,0.044,1035,7.9,0.8,0.8,0,14010295
296,0.144,0.168,0.174,2.143,217,0.008,12,258,20.7,0.044,1052,7.9,0.8,0.8,0,14020296
297,0.144,0.166,0.178,2.128,214,0.008,12,258,20.7,0.043,1037,7.9,0.8,0.8,0,14030297
298,0.146,0.168,0.185,2.156,217,0.007,12,258,20.8,0.034,1051,7.9,0.8,0.8,0,14040298
299,0.142,0.17,0.182,2.155,214,0.007,11,258,20.8,0.042,1036,7.9,0.8,0.8,0,14050299
300,0.141,0.168,0.178,2.155,217,0.005,12,258,20.7,0.033,1051,7.9,0.8,0.8,0,14060300
301,0.144,0.168,0.178,2.132,214,0.007,11,257,20.7,0.044,1035,7.9,0.8,0.8,0,14070301
302,0.144,0.168,0.176,2.155,217,0.008,12,257,20.7,0.041,1051,7.9,0.8,0.8,0,14080302
303,0.142,0.166,0.182,2.104,214,0.008,11,257,20.8,0.044,1035,7.9,0.8,0.8,0,14090303
304,0.142,0.166,0.182,2.104,214,0.008,11,257,20.8,0.044,1035,7.9,0.8,0.8,0,14100304
305,0.144,0.166,0.186,2.102,214,0.007,11,257,20.8,0.042,1036,7.9,0.8,0.8,0,14110305
306,0.144,0.166,0.186,2.102,214,0.007,11,257,20.8,0.042,1036,7.9,0.8,0.8,0,14120306
307,0.142,0.166,0.18,2.151,214,0.008,11,257,20.7,0.042,1037,7.9,0.8,0.8,0,14130307
308,0.146,0.17,0.184,2.147,217,0.008,12,258,20.7,0.042,1052,7.9,0.8,0.8,0,14140308
309,0.144,0.168,0.182,2.117,214,0.008,12,258,20.7,0.043,1036,7.9,0.8,0.8,0,14150309
310,0.144,0.168,0.188,2.106,217,0.008,12,258,20.7,0.043,1051,7.9,0.8,0.8,0,14160310
311,0.142,0.168,0.185,2.111,218,0.007,12,258,20.7,0.042,1054,7.9,0.8,0.8,0,14170311
312,0.142,0.168,0.187,2.135,214,0.008,12,258,20.7,0.044,1038,7.9,0.8,0.8,0,14180312
313,0.141,0.168,0.178,2.136,217,0.007,12,258,20.7,0.043,1050,7.9,0.8,0.8,0,14190313
314,0.141,0.168,0.182,2.147,214,0.008,11,258,20.7,0.041,1035,7.9,0.8,0.8,0,14200314
315,0.138,0.168,0.182,2.101,217,0.006,12,258,20.8,0.043,1052,7.9,0.8,0.8,0,14210315
316,0.142,0.166,0.182,2.108,214,0.007,12,258,20.6,0.042,1036,7.9,0.8,0.8,0,14220316
317,0.144,0.166,0.178,2.128,217,0.007,12,258,20.7,0.044,1052,7.9,0.8,0.8,0,14230317
318,0.142,0.168,0.186,2.138,214,0.008,12,258,20.8,0.043,1036,7.9,0.8,0.8,0,14240318
319,0.142,0.168,0.186,2.138,214,0.008,12,258,20.8,0.043,1036,7.9,0.8,0.8,0,14250319
320,0.142,0.168,0.18,2.136,214,0.008,12,258,20.8,0.044,1037,7.9,0.8,0.8,0,14260320
321,0.142,0.17,0.181,2.126,217,0.008,11,257,20.7,0.043,1051,7.9,0.8,0.8,0,14270321
322,0.144,0.17,0.186,2.161,214,0.008,12,258,20.7,0.041,1035,7.9,0.8,0.8,0,14280322
323,0.146,0.174,0.186,2.137,217,0.008,13,258,20.6,0.043,1052,7.9,0.8,0.8,0,14290323
324,0.146,0.168,0.18,2.074,218,0.008,18,258,20.5,0.038,1053,7.9,0.8,0.8,0,14300324
325,0.144,0.17,0.179,2.145,214,0.008,12,258,20.8,0.043,1038,7.9,0.8,0.8,0,14310325
